job_title,skills,salary,summary
Software Developer,"Python, Java, C++, DSA, OOP, Git, SQL","₹4-12 LPA","Builds software applications and backend systems."
Web Developer,"HTML, CSS, JavaScript, React, Node.js, Bootstrap","₹3-10 LPA","Creates websites and web applications."
Frontend Developer,"HTML, CSS, JavaScript, React, UI/UX, API Integration","₹4-12 LPA","Builds user interfaces for websites and apps."
Backend Developer,"Python, Java, Node.js, Django, Flask, SQL, APIs","₹5-15 LPA","Handles server-side logic and databases."
Full Stack Developer,"Frontend, Backend, REST API, Database, Git, Deployment","₹5-18 LPA","Develops complete web applications."
Data Analyst,"Excel, SQL, Power BI, Python, Statistics, Data Cleaning","₹4-12 LPA","Analyzes data and creates reports/dashboards."
Data Scientist,"Python, Machine Learning, Statistics, Pandas, Scikit-learn","₹6-20 LPA","Builds models to solve business problems using data."
AI Engineer,"Python, ML, Deep Learning, NLP, TensorFlow, PyTorch","₹7-25 LPA","Develops AI-based systems and applications."
Machine Learning Engineer,"Python, ML Algorithms, Model Training, APIs, MLOps","₹6-22 LPA","Builds and deploys ML models."
Cyber Security Analyst,"Networking, Linux, Ethical Hacking, SIEM, Firewalls","₹4-15 LPA","Protects systems from cyber attacks."
Cloud Engineer,"AWS, Azure, Docker, Kubernetes, Linux, Networking","₹5-18 LPA","Manages cloud infrastructure and deployment."
DevOps Engineer,"Linux, Docker, Kubernetes, CI/CD, Jenkins, Git","₹6-20 LPA","Automates software deployment and infrastructure."
Network Engineer,"CCNA, Routing, Switching, Firewalls, TCP/IP","₹3-10 LPA","Maintains computer networks."
Database Administrator,"SQL, MySQL, Oracle, Backup, Performance Tuning","₹4-14 LPA","Manages company databases."
Mobile App Developer,"Android, Java, Kotlin, Flutter, Firebase","₹4-14 LPA","Builds mobile applications."
Game Developer,"Unity, C#, C++, 3D Modeling, Game Physics","₹3-12 LPA","Creates video games and simulations."
UI/UX Designer,"Figma, Wireframing, Prototyping, User Research","₹3-10 LPA","Designs user-friendly digital products."
IT Support Engineer,"Windows, Linux, Troubleshooting, Networking, Hardware","₹2-6 LPA","Solves technical problems for users."
System Administrator,"Linux, Windows Server, Networking, Security, Backup","₹3-10 LPA","Manages IT systems and servers."
Mechanical Engineer,"AutoCAD, SolidWorks, Manufacturing, Thermodynamics","₹3-9 LPA","Designs and maintains mechanical systems."
Design Engineer,"CAD, SolidWorks, CATIA, GD&T, Product Design","₹3-10 LPA","Creates technical designs and product models."
Production Engineer,"Manufacturing, Quality Control, Lean, CNC, Safety","₹3-8 LPA","Manages production processes in factories."
Maintenance Engineer,"Machine Maintenance, Troubleshooting, Hydraulics, Pneumatics","₹2.5-8 LPA","Maintains industrial machines and equipment."
Automobile Engineer,"Vehicle Systems, IC Engine, EV, CAD, Diagnostics","₹3-10 LPA","Works on vehicle design and maintenance."
HVAC Engineer,"Heating, Ventilation, Air Conditioning, AutoCAD, Load Calculation","₹3-9 LPA","Designs and maintains HVAC systems."
Quality Engineer,"Quality Inspection, Six Sigma, ISO, Testing, Documentation","₹3-9 LPA","Ensures product quality standards."
Civil Engineer,"AutoCAD, Estimation, Surveying, Construction Management","₹3-9 LPA","Plans and supervises construction projects."
Site Engineer,"Construction, Drawings, Material Management, Safety","₹2.5-7 LPA","Manages daily work at construction sites."
Structural Engineer,"STAAD Pro, RCC Design, Steel Design, AutoCAD","₹4-12 LPA","Designs safe building structures."
Quantity Surveyor,"Estimation, Billing, BOQ, AutoCAD, Excel","₹3-9 LPA","Calculates project cost and material quantity."
Construction Manager,"Project Planning, Site Management, Safety, Budgeting","₹5-18 LPA","Manages construction projects."
Survey Engineer,"Total Station, GPS, AutoCAD, Land Surveying","₹2.5-8 LPA","Measures land and prepares survey reports."
Electrical Engineer,"Circuit Design, Power Systems, AutoCAD Electrical, PLC","₹3-10 LPA","Designs and maintains electrical systems."
Power Plant Engineer,"Power Generation, Turbines, Boilers, Safety, Maintenance","₹4-12 LPA","Works in power generation plants."
Control Engineer,"PLC, SCADA, Automation, Sensors, Electrical Panels","₹4-14 LPA","Develops industrial control systems."
Embedded Systems Engineer,"C, C++, Microcontrollers, Arduino, IoT, PCB","₹4-15 LPA","Builds hardware-software embedded systems."
Electronics Engineer,"Circuit Design, PCB, VLSI Basics, Sensors, Testing","₹3-12 LPA","Works on electronic devices and circuits."
Instrumentation Engineer,"Sensors, PLC, Calibration, Control Systems, SCADA","₹3-10 LPA","Maintains measurement and control instruments."
Robotics Engineer,"Python, C++, ROS, Sensors, Automation, Mechanics","₹5-18 LPA","Builds robotic systems."
IoT Engineer,"Arduino, Raspberry Pi, Sensors, Python, MQTT, Cloud","₹4-15 LPA","Creates internet-connected smart devices."
Chemical Engineer,"Process Design, Safety, Thermodynamics, Plant Operation","₹3-10 LPA","Works in chemical processing industries."
Biomedical Engineer,"Medical Devices, Electronics, Biomechanics, Testing","₹3-10 LPA","Develops and maintains medical equipment."
Aerospace Engineer,"Aerodynamics, CAD, Propulsion, Simulation, Materials","₹5-18 LPA","Designs aircraft and aerospace systems."
Mining Engineer,"Mining Methods, Safety, Surveying, Geology, Equipment","₹4-12 LPA","Plans and manages mining operations."
Petroleum Engineer,"Drilling, Reservoir Engineering, Safety, Geology","₹6-20 LPA","Works in oil and gas extraction."
Agriculture Engineer,"Farm Machinery, Irrigation, Soil Science, CAD","₹3-9 LPA","Applies engineering in agriculture."
Diploma Mechanical Technician,"Machine Tools, Welding, Fitting, AutoCAD, Maintenance","₹1.8-5 LPA","Supports mechanical operations and maintenance."
Diploma Civil Technician,"Surveying, AutoCAD, Estimation, Site Supervision","₹1.8-5 LPA","Assists civil engineers at sites."
Diploma Electrical Technician,"Wiring, Motors, Transformers, Panel Work, Safety","₹1.8-5 LPA","Installs and repairs electrical systems."
Diploma IT Technician,"Networking, Hardware, Software Installation, Troubleshooting","₹1.8-5 LPA","Provides basic IT support."
Diploma Electronics Technician,"PCB, Soldering, Testing, Sensors, Repairing","₹1.8-5 LPA","Repairs and tests electronic circuits."
B.Tech CSE Graduate,"Programming, DSA, DBMS, OS, CN, Web Development","₹4-15 LPA","Works in software and IT companies."
B.Tech Mechanical Graduate,"CAD, Manufacturing, Thermal, Design, Maintenance","₹3-10 LPA","Works in manufacturing and design industries."
B.Tech Civil Graduate,"Construction, Structural Design, Surveying, Estimation","₹3-10 LPA","Works in construction and infrastructure."
B.Tech Electrical Graduate,"Power Systems, Machines, Circuits, Control Systems","₹3-12 LPA","Works in electrical and power sectors."
B.Tech ECE Graduate,"Electronics, VLSI, Embedded Systems","₹3-12 LPA","Works in electronics and telecom."
MBA IT Manager,"Project Management, IT Strategy, Leadership, Analytics","₹6-20 LPA","Manages IT projects and teams."
Digital Marketing Executive,"SEO, Google Ads, Social Media, Content, Analytics","₹2.5-8 LPA","Promotes products online."
SEO Analyst,"Keyword Research, On-page SEO, Backlinks, Analytics","₹2.5-7 LPA","Improves website ranking on search engines."
Graphic Designer,"Photoshop, Illustrator, Canva, Typography, Branding","₹2.5-8 LPA","Creates visual designs and branding materials."
Content Writer,"Writing, SEO, Research, Editing","₹2-7 LPA","Writes articles, blogs and marketing content."
Business Analyst,"Requirement Analysis, Excel, SQL, Documentation, Communication","₹4-12 LPA","Connects business needs with technical teams."
Project Manager,"Planning, Agile, Scrum, Budgeting, Team Management","₹8-25 LPA","Manages project delivery."
HR Executive,"Recruitment, Payroll, Communication, HR Policies","₹2.5-8 LPA","Handles hiring and employee management."
Accountant,"Tally, GST, Excel, Taxation, Bookkeeping","₹2.5-8 LPA","Manages financial records."
